timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-26T12:32:01+00:00,2026-06-26,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-26.png,5615,899182cafa41cb9a188ce8c2f5fc29aaf0298cb09eec4ad2d5f060c0befb5afd,
2026-06-26T12:32:03+00:00,2026-06-26,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-26.png,5724,02fe7179daed59e949f8f3793747b8f3664df9337ac1577e5d733025e50a7e38,
2026-06-27T11:55:21+00:00,2026-06-27,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-27.png,62109,a41542086cc5ff8be5fb16a7becc1e8e67eafde140765815e3a639d25193e786,
2026-06-27T11:55:23+00:00,2026-06-27,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-27.png,52909,b12864247924a181f881877e48522ad64d9f4c2b439be7b896b84d6476104215,
2026-06-27T11:55:25+00:00,2026-06-27,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-27.png,19643,c72a3961c667419114c9593fe2b573d61e778987f5129fd3cf5dddc6e9e4e780,
2026-06-27T11:55:27+00:00,2026-06-27,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-27.png,37727,955c6d6b0a6ceb98a1abcd04fae41430ba4ac75ae0a6929bb610fa9b303b8bbc,
2026-06-27T11:55:29+00:00,2026-06-27,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-27.png,7409,b355b57e8f19ed5e4e79e3ef7e8dff5988b6a375dc00545a211c89bcf54473ae,
2026-06-27T11:55:30+00:00,2026-06-27,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-27.png,7806,2bff3417907bfacf32dc673a40c0a84160bf9d465a294af2abafbd30c62ec043,
2026-06-27T11:55:32+00:00,2026-06-27,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-27.png,5800,85228f595ac3a9852eea43ccf1122113a3e99a159a2659f23b9ce64712ae552d,
2026-06-27T11:55:34+00:00,2026-06-27,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-27.png,5683,a706a9b339728625e31ee7ad329f097df99f5886358558c517f6544b5bd833bd,
