fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-05-13,4486X,OLIVENZA,BADAJOZ,275,11.2,24.4,17.8,3.6,04:29,14:32
2026-05-13,8325X,POLINYÀ DE XÚQUER,VALENCIA,11,13.6,27.7,20.6,0.0,23:59,15:00
2026-05-13,9998X,BELLO,TERUEL,1006,4.9,16.2,10.6,0.0,24:00,14:53
2026-05-13,9638D,COLL DE NARGÓ,LLEIDA,609,5.9,19.5,12.7,0.0,04:28,14:46
2026-05-13,3305Y,NAVAHERMOSA,TOLEDO,750,9.9,20.7,15.3,8.6,05:21,15:57
2026-05-13,9898,"HUESCA, AEROPUERTO",HUESCA,546,5.9,20.2,13.0,0.0,04:30,13:40
2026-05-13,9814X,TORLA - ORDESA,HUESCA,1076,,,,0.0,,
2026-05-13,1302F,DEGAÑA,ASTURIAS,1310,1.8,15.2,8.5,0.0,05:34,14:31
2026-05-13,9689X,TORRE DE CABDELLA ,LLEIDA,1273,2.1,15.7,8.9,0.0,04:49,12:55
2026-05-13,8072Y,BARX,VALENCIA,340,11.2,23.6,17.4,0.0,23:55,12:37
2026-05-13,1283U,CABO BUSTO,ASTURIAS,60,11.5,18.4,15.0,0.8,05:00,11:40
2026-05-13,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,7.7,16.3,12.0,0.0,00:25,Varias
2026-05-13,0092X,BERGA,BARCELONA,682,7.2,17.3,12.2,0.6,03:17,15:30
2026-05-13,9843A,SEIRA,HUESCA,825,4.4,20.6,12.5,0.0,04:50,14:07
2026-05-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,10.7,25.4,18.0,0.0,05:11,14:26
2026-05-13,4554X,CARTAYA,HUELVA,15,10.3,21.9,16.1,0.0,05:08,14:13
2026-05-13,1738U,MUIÑOS,OURENSE,730,5.2,16.7,11.0,0.0,04:15,13:21
2026-05-13,4244X,HERRERA DEL DUQUE,BADAJOZ,447,9.1,23.2,16.2,0.0,04:20,15:00
2026-05-13,C658X,"LAS PALMAS DE GRAN CANARIA, TAFIRA",LAS PALMAS,269,13.9,20.2,17.0,0.0,04:25,14:10
2026-05-13,B362X,"CAMPOS, CAN SION",ILLES BALEARS,40,,,,0.0,,
2026-05-13,C659M,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA",LAS PALMAS,15,18.4,22.5,20.4,0.0,05:10,14:10
2026-05-13,9894Y,SARIÑENA,HUESCA,300,9.4,20.5,15.0,0.0,03:30,13:01
2026-05-13,4410X,MÉRIDA,BADAJOZ,228,8.9,24.7,16.8,0.0,03:20,15:30
2026-05-13,6258X,LANJARÓN,GRANADA,708,6.7,22.0,14.4,0.0,05:15,15:40
2026-05-13,5515D,VÍZNAR,GRANADA,1258,6.6,19.3,13.0,0.0,04:50,15:50
2026-05-13,1690A,OURENSE,OURENSE,146,11.9,22.2,17.0,0.0,05:20,16:20
2026-05-13,1048X,ARETXABALETA,GIPUZKOA,308,8.3,15.7,12.0,0.6,00:01,14:21
2026-05-13,C629X,"MOGÁN, PUERTO",LAS PALMAS,10,16.6,23.6,20.1,0.0,06:10,15:50
2026-05-13,2135A,FRESNO DE CANTESPINO,SEGOVIA,993,6.8,16.1,11.4,0.0,23:39,16:33
2026-05-13,6201X,ALGARROBO,MALAGA,35,,,,0.0,,
2026-05-13,5473X,AZUAGA,BADAJOZ,581,8.9,21.4,15.2,0.0,05:17,16:02
2026-05-13,4642E,"HUELVA, RONDA ESTE",HUELVA,18,11.4,22.7,17.0,0.0,06:00,13:20
2026-05-13,2946X,SAELICES EL CHICO,SALAMANCA,680,6.9,19.8,13.4,0.6,01:40,15:00
2026-05-13,2192C,CUÉLLAR,SEGOVIA,795,5.1,18.8,12.0,0.0,22:52,14:44
2026-05-13,2789H,POZUELO DE TABARA,ZAMORA,711,7.2,17.4,12.3,0.0,05:15,14:50
2026-05-13,3576X,VALENCIA DE ALCÁNTARA,CACERES,444,8.2,21.3,14.8,0.0,05:40,15:20
2026-05-13,1037X,LEGAZPI,GIPUZKOA,460,8.6,14.5,11.6,2.0,00:01,14:18
2026-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.0,18.0,14.5,1.3,03:47,14:20
2026-05-13,5107D,DÓLAR,GRANADA,1197,6.0,18.4,12.2,0.0,02:41,13:08
2026-05-13,1010X,BERA,NAVARRA,54,11.1,17.7,14.4,9.8,00:01,14:07
2026-05-13,9170,"LOGROÑO, AEROPUERTO",LA RIOJA,353,6.6,17.7,12.2,0.0,03:31,14:55
2026-05-13,3268C,ALPEDRETE,MADRID,924,10.2,19.1,14.6,0.0,03:13,15:16
2026-05-13,9707,LLIMIANA,LLEIDA,515,5.7,21.5,13.6,0.0,04:55,12:55
2026-05-13,1639X,CHANDREXA DE QUEIXA,OURENSE,990,6.7,15.6,11.2,0.2,24:00,14:53
2026-05-13,1111X,SANTANDER,CANTABRIA,51,12.6,16.9,14.8,1.4,07:00,13:20
2026-05-13,8058Y,MIRAMAR,VALENCIA,12,17.3,28.2,22.8,0.0,05:10,14:10
2026-05-13,3337U,CEBREROS,AVILA,850,8.8,19.2,14.0,0.4,01:09,15:48
2026-05-13,2828Y,BARCO DE AVILA,AVILA,1012,5.1,14.6,9.8,8.0,03:07,13:12
2026-05-13,C139E,LA PALMA AEROPUERTO,SANTA CRUZ DE TENERIFE,33,16.6,22.1,19.4,0.0,04:30,12:04
2026-05-13,6032X,RONDA INSTITUTO,MALAGA,760,8.4,21.3,14.8,0.0,03:15,15:25
2026-05-13,0061X,PONTONS,BARCELONA,632,7.9,19.6,13.8,0.0,04:00,15:17
2026-05-13,1124E,VILLACARRIEDO,CANTABRIA,196,9.9,15.8,12.8,1.0,00:36,13:05
2026-05-13,8409X,LLÍRIA,VALENCIA,198,10.4,26.5,18.4,0.0,04:35,14:59
2026-05-13,9208E,ARAGÜÉS DEL PUERTO,HUESCA,1025,3.0,14.5,8.8,0.0,04:50,11:30
2026-05-13,1410X,SOBRADO,A CORUÑA,500,4.3,15.2,9.8,0.0,05:01,14:10
2026-05-13,7012C,CARTAGENA,MURCIA,17,16.1,24.4,20.2,0.0,05:30,10:20
2026-05-13,4427X,ZAFRA,BADAJOZ,433,8.8,22.7,15.8,0.2,04:10,16:31
2026-05-13,3200,GETAFE,MADRID,620,10.3,20.7,15.5,0.0,05:05,15:15
2026-05-13,9195C,ASTÚN- LA RACA,HUESCA,2276,-4.6,-0.1,-2.4,0.0,02:30,Varias
2026-05-13,4478X,BADAJOZ,BADAJOZ,174,10.0,24.2,17.1,0.0,04:02,14:55
2026-05-13,0429X,FIGUERES,GIRONA,45,11.3,21.8,16.6,0.0,01:53,13:01
2026-05-13,7237E,MOLINA DE SEGURA,MURCIA,170,14.7,27.9,21.3,0.0,23:56,15:05
2026-05-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,7.0,12.0,9.5,1.8,00:01,14:45
2026-05-13,5304Y,PUERTOLLANO,CIUDAD REAL,665,9.2,21.0,15.1,0.0,05:22,16:37
2026-05-13,9374X,SANTA EULALIA DEL CAMPO,TERUEL,1000,6.9,18.1,12.5,0.0,24:00,14:27
2026-05-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,27.8,21.3,0.0,Varias,14:40
2026-05-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,8.5,17.9,13.2,0.0,22:57,17:42
2026-05-13,9531Y,MONTALBÁN,TERUEL,895,6.1,18.1,12.1,0.0,24:00,13:44
2026-05-13,9141V,NÁJERA,LA RIOJA,500,7.8,17.7,12.8,0.2,02:56,15:34
2026-05-13,1468X,A ESTRADA,PONTEVEDRA,269,8.6,20.7,14.6,0.0,04:46,14:09
2026-05-13,3254Y,MORA,TOLEDO,717,7.9,21.4,14.6,,04:35,13:32
2026-05-13,7275C,YECLA,MURCIA,640,11.3,22.4,16.8,0.0,23:50,13:40
2026-05-13,1466A,SILLEDA,PONTEVEDRA,435,8.8,19.7,14.2,0.0,Varias,14:43
2026-05-13,1012P,IRUN,GIPUZKOA,120,11.3,17.5,14.4,7.2,03:35,15:00
2026-05-13,9698U,TALARN,LLEIDA,807,5.9,18.8,12.4,0.0,04:00,11:20
2026-05-13,0433D,CABO DE CREUS,GIRONA,75,16.1,22.0,19.0,0.2,04:30,16:20
2026-05-13,1351,ESTACA DE BARES,A CORUÑA,90,11.8,17.3,14.6,0.1,06:10,10:40
2026-05-13,4103X,TOMELLOSO,CIUDAD REAL,662,9.6,22.0,15.8,0.0,05:00,16:00
2026-05-13,9901X,HUESCA,HUESCA,463,8.0,20.8,14.4,0.0,04:24,13:28
2026-05-13,2891A,VILLARINO DE LOS AIRES,SALAMANCA,690,7.5,20.8,14.2,0.0,03:57,14:22
2026-05-13,9726E,LLORAC,TARRAGONA,657,6.6,18.0,12.3,0.0,05:16,15:06
2026-05-13,2626Y,CUBILLAS DE RUEDA,LEON,916,3.6,16.6,10.1,0.0,04:06,15:48
2026-05-13,2966D,ALCAÑICES  ,ZAMORA,840,6.4,16.7,11.6,0.0,05:07,16:29
2026-05-13,2507Y,RUEDA,VALLADOLID,724,9.5,18.6,14.0,0.0,05:32,13:25
2026-05-13,4138Y,VILLANUEVA DE LOS INFANTES,CIUDAD REAL,900,6.7,19.4,13.0,0.0,05:43,14:44
2026-05-13,B398A,"CABRERA, PARQUE NACIONAL DE CABRERA",BALEARES,165,16.2,22.0,19.1,0.0,04:30,13:50
2026-05-13,7023X,FUENTE ÁLAMO DE MURCIA,MURCIA,140,14.1,25.8,20.0,0.0,05:21,10:37
2026-05-13,3229Y,TIELMES,MADRID,594,6.6,20.9,13.8,0.0,05:05,14:47
2026-05-13,2512Y,RIVILLA DE BARAJAS,AVILA,925,8.8,17.2,13.0,2.8,Varias,15:29
2026-05-13,B614E,MANACOR,ILLES BALEARS,100,11.4,23.0,17.2,0.0,04:38,10:51
2026-05-13,1496X,VIGO ,PONTEVEDRA,120,10.8,19.5,15.2,0.0,04:27,16:34
2026-05-13,2926B,BAÑOBÁREZ,SALAMANCA,748,6.6,19.0,12.8,0.2,04:27,16:27
2026-05-13,B087X,BANYALBUFAR,ILLES BALEARS,60,16.8,21.9,19.4,0.0,23:47,13:33
2026-05-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,0.3,6.1,3.2,0.0,02:50,11:10
2026-05-13,2737E,LAGUNAS DE SOMOZA,LEON,1020,2.0,17.5,9.8,0.0,05:10,16:10
2026-05-13,B691Y,SA POBLA,BALEARES,32,14.1,25.0,19.6,0.2,23:59,13:00
2026-05-13,4549Y,AYAMONTE,HUELVA,3,11.7,22.1,16.9,0.0,05:10,14:20
2026-05-13,1025X,"BEASAIN, ARRIARAN",GIPUZKOA,255,9.5,17.4,13.4,1.0,04:50,14:30
2026-05-13,9744B,VALL DE BOÍ,LLEIDA,1089,3.9,17.9,10.9,0.0,01:46,13:45
2026-05-13,C648C,AGÜIMES,LAS PALMAS,306,14.5,21.9,18.2,0.0,Varias,14:00
2026-05-13,9121X,HARO,LA RIOJA,465,6.2,17.6,11.9,0.0,03:13,14:07
2026-05-13,1056K,FORUA,BIZKAIA,45,10.4,19.4,14.9,5.4,Varias,14:12
2026-05-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,8.0,20.4,14.2,0.0,05:46,15:40
2026-05-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,11.9,16.5,14.2,0.4,06:09,12:57
2026-05-13,C429I,TENERIFE SUR AEROPUERTO,SANTA CRUZ DE TENERIFE,64,16.5,23.7,20.1,0.0,05:20,13:39
2026-05-13,3547X,VALVERDE DEL FRESNO,CACERES,450,7.4,21.1,14.2,0.0,05:36,15:02
2026-05-13,4300Y,ALMADÉN,CIUDAD REAL,535,8.9,23.3,16.1,0.0,05:00,14:17
2026-05-13,4541X,EL GRANADO,HUELVA,60,10.1,24.9,17.5,3.6,05:12,14:01
2026-05-13,4116I,ALMAGRO / FAMET,CIUDAD REAL,626,8.5,22.5,15.5,0.0,05:10,15:00
2026-05-13,2930Y,NAVASFRÍAS,SALAMANCA,880,1.8,16.3,9.0,2.6,05:26,15:02
2026-05-13,3503,GUIJO DE GRANADILLA,CACERES,393,7.8,21.9,14.8,0.0,04:24,14:44
2026-05-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,-0.1,10.7,5.3,0.0,04:00,14:10
2026-05-13,2539,VALLADOLID AEROPUERTO,VALLADOLID,846,6.9,16.4,11.6,0.0,05:20,14:05
2026-05-13,1399,VIMIANZO,A CORUÑA,287,7.3,14.8,11.0,0.2,04:54,11:49
2026-05-13,9111,BELORADO,BURGOS,820,6.6,15.3,11.0,0.5,05:20,15:30
2026-05-13,9866C,BARBASTRO,HUESCA,305,5.5,24.1,14.8,0.0,05:06,14:17
2026-05-13,B334X,LLUCMAJOR,ILLES BALEARS,140,12.2,24.0,18.1,0.0,02:39,13:06
2026-05-13,5726X,GUADALCANAL,SEVILLA,720,8.6,20.9,14.8,0.0,05:27,13:51
2026-05-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,13.3,19.3,16.3,0.0,06:20,12:40
2026-05-13,2456B,AREVALO,AVILA,820,9.7,18.7,14.2,0.8,00:01,15:37
2026-05-13,8013X,NOVELDA,ALICANTE,233,15.6,26.6,21.1,0.0,04:29,13:16
2026-05-13,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,5.3,11.5,8.4,0.0,01:47,13:48
2026-05-13,1583X,O BARCO DE VALDEORRAS,OURENSE,315,10.9,20.7,15.8,0.0,Varias,18:10
2026-05-13,6042I,JIMENA DE LA FRONTERA,CADIZ,42,8.3,27.0,17.6,0.0,05:10,15:06
2026-05-13,9495Y,LECIÑENA,ZARAGOZA,405,8.0,18.9,13.4,0.0,02:47,12:11
2026-05-13,4245X,GUADALUPE,CACERES,660,7.2,20.7,14.0,0.0,04:39,14:35
2026-05-13,1347T,BURELA,LUGO,80,11.5,16.2,13.8,0.6,23:47,12:01
2026-05-13,9434P,"ZARAGOZA, VALDESPARTERA",ZARAGOZA,258,10.8,20.2,15.5,0.0,04:20,14:20
2026-05-13,B957,EIVISSA,BALEARES,3,14.5,25.4,20.0,0.0,02:30,14:00
2026-05-13,9647X,TORÀ,LLEIDA,435,8.5,20.8,14.6,0.0,Varias,14:56
2026-05-13,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,7.5,12.2,9.8,0.4,Varias,13:55
2026-05-13,1309C,"IBIAS, SAN ANTOLIN",ASTURIAS,780,5.7,17.8,11.8,0.0,23:26,13:44
2026-05-13,3103,PANTANO EL VADO,GUADALAJARA,910,7.9,17.4,12.6,0.0,00:01,14:51
2026-05-13,1014A,DONOSTIA / SAN SEBASTIÁN AEROPUERTO,GIPUZKOA,4,12.0,18.0,15.0,9.6,03:44,13:41
2026-05-13,4267X,HINOJOSA DEL DUQUE,CORDOBA,551,7.2,21.5,14.4,0.0,05:30,16:50
2026-05-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,11.5,24.7,18.1,0.0,02:07,12:51
2026-05-13,3475X,CAÑAVERAL,CACERES,373,9.5,22.3,15.9,0.0,05:20,13:34
2026-05-13,B986,FORMENTERA,BALEARES,24,16.2,23.4,19.8,0.0,02:00,14:10
2026-05-13,5891X,LAS CABEZAS DE SAN JUAN,SEVILLA,105,13.0,24.7,18.8,0.0,04:07,14:21
2026-05-13,2503B,"OLMEDO, DEPÓSITO DE AGUA",VALLADOLID,786,9.2,18.5,13.8,0.0,05:52,16:27
2026-05-13,8175,ALBACETE BASE AÉREA,ALBACETE,702,9.1,21.0,15.0,0.0,02:50,14:20
2026-05-13,5394X,"CÓRDOBA, EMBALSE DE GUADANUÑO",CORDOBA,525,8.7,22.3,15.5,0.0,05:49,14:36
2026-05-13,9550C,"ANDORRA, HORCALLANA",TERUEL,762,7.4,18.0,12.7,0.0,05:15,14:13
2026-05-13,C619Y,LA ALDEA DE SAN NICOLÁS,LAS PALMAS,13,15.1,25.4,20.2,0.0,04:50,15:00
2026-05-13,1038X,AZPEITIA,GIPUZKOA,180,10.2,18.5,14.4,1.4,01:44,13:19
2026-05-13,5788X,"TOMARES, ZAUDÍN",SEVILLA,84,12.2,25.3,18.8,0.0,04:28,14:58
2026-05-13,5598X,BENAMEJÍ,CORDOBA,465,10.9,23.6,17.2,0.0,02:21,15:07
2026-05-13,8458X,CEDRILLAS,TERUEL,1380,5.8,14.3,10.0,0.2,06:58,16:00
2026-05-13,3195,"MADRID, RETIRO",MADRID,667,10.0,19.7,14.8,0.0,04:50,16:50
2026-05-13,2604B,MEDINA DE RIOSECO,VALLADOLID,731,7.8,17.5,12.6,0.0,05:47,14:58
2026-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,6.1,16.8,11.4,0.0,00:19,13:44
2026-05-13,5181D,ARROYO DEL OJANCO,JAEN,580,12.2,22.8,17.5,0.0,05:00,15:50
2026-05-13,C611E,VEGA DE SAN MATEO,LAS PALMAS,1702,4.7,16.6,10.6,0.0,23:03,09:04
2026-05-13,1435C,NOIA,A CORUÑA,128,9.3,21.9,15.6,0.0,05:09,14:47
2026-05-13,5790Y,"SEVILLA, TABLADA",SEVILLA,9,12.6,26.6,19.6,0.0,05:40,16:04
2026-05-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,11.9,24.0,18.0,0.0,04:50,15:20
2026-05-13,5860E,"MOGUER, EL ARENOSILLO",HUELVA,41,12.3,20.8,16.6,0.0,05:50,13:10
2026-05-13,0009X,ALFORJA,TARRAGONA,406,9.5,21.7,15.6,0.0,05:07,14:01
2026-05-13,0370E,GIRONA,GIRONA,76,11.1,21.6,16.4,6.6,04:24,11:48
2026-05-13,3436D,GARGANTA LA OLLA,CACERES,690,8.0,20.8,14.4,0.0,03:15,14:47
2026-05-13,6213X,NERJA,MALAGA,169,15.9,23.5,19.7,0.0,04:55,14:14
2026-05-13,C328W,HERMIGUA,STA. CRUZ DE TENERIFE,252,15.0,21.6,18.3,0.0,06:53,13:54
2026-05-13,4075Y,VILLARES DEL SAZ,CUENCA,870,7.3,18.3,12.8,,04:50,14:25
2026-05-13,0360X,LES PLANES D'HOSTOLES,GIRONA,337,5.7,19.5,12.6,6.6,04:11,11:55
2026-05-13,1059X,PUNTA GALEA,BIZKAIA,81,,,,,,
2026-05-13,1387D,A CORUÑA BENS,A CORUÑA,132,10.8,15.6,13.2,0.0,05:20,13:50
2026-05-13,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,916,4.2,17.8,11.0,0.0,05:06,15:31
2026-05-13,4260,PERALEDA DEL ZAUCEJO,BADAJOZ,542,9.5,21.6,15.6,0.0,05:09,16:21
2026-05-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,9.0,18.5,13.8,0.0,23:59,12:00
2026-05-13,2775X,VILLARDECIERVOS,ZAMORA,850,4.4,16.8,10.6,0.0,05:50,15:00
2026-05-13,5390Y,VILLANUEVA DE CÓRDOBA,CORDOBA,750,7.3,20.7,14.0,0.0,05:30,15:30
2026-05-13,C229J,PÁJARA,LAS PALMAS,15,18.4,22.9,20.6,0.0,06:01,13:30
2026-05-13,2374X,CARRIÓN DE LOS CONDES,PALENCIA,830,6.5,16.9,11.7,2.0,05:00,16:10
2026-05-13,1489A,A LAMA,PONTEVEDRA,395,6.0,19.5,12.8,0.0,05:27,14:47
2026-05-13,6364X,ALBOX,ALMERIA,508,13.4,28.4,20.9,0.0,04:42,15:55
2026-05-13,3085Y,PASTRANA,GUADALAJARA,920,5.6,19.6,12.6,0.0,05:32,15:46
2026-05-13,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,6.8,12.7,9.8,0.2,02:31,14:27
2026-05-13,9839V,"CERLER, COGULLA",HUESCA,2374,-1.1,6.9,2.9,0.0,04:50,13:50
2026-05-13,C117Z,TIJARAFE,STA. CRUZ DE TENERIFE,733,10.4,19.2,14.8,0.0,05:41,17:07
2026-05-13,2471Y,SAN RAFAEL,SEGOVIA,1237,6.8,14.9,10.8,0.8,00:01,15:56
2026-05-13,1096X,"BARCENA DE CICERO, TRETO",CANTABRIA,10,11.9,18.1,15.0,2.8,04:15,13:46
2026-05-13,6050X,GAUCÍN,MALAGA,594,,,,0.0,,
2026-05-13,4340,NAVALVILLAR DE PELA,BADAJOZ,313,9.5,24.0,16.8,0.0,04:47,16:42
2026-05-13,C317B,AGULO,STA. CRUZ DE TENERIFE,765,10.9,17.9,14.4,0.0,05:40,15:09
2026-05-13,9299X,TARAZONA,ZARAGOZA,475,8.0,17.0,12.5,0.0,04:40,15:30
2026-05-13,8036Y,BENIDORM,ALICANTE,36,14.7,27.3,21.0,0.0,23:53,11:09
2026-05-13,8203O,ZARRA,VALENCIA,856,9.3,19.7,14.5,0.0,05:00,12:50
2026-05-13,4492F,BARCARROTA,BADAJOZ,377,8.6,23.1,15.8,0.0,03:09,16:55
2026-05-13,1387,A CORUÑA,A CORUÑA,57,12.2,17.4,14.8,0.0,05:30,11:10
2026-05-13,9724X,OS DE BALAGUER,LLEIDA,520,7.1,22.8,15.0,0.0,01:41,14:16
2026-05-13,9590D,CAP DE REC,LLEIDA,1940,-0.7,9.6,4.4,,04:50,14:30
2026-05-13,0201X,"BARCELONA, DRASSANES",BARCELONA,11,14.4,22.2,18.3,0.0,05:24,Varias
2026-05-13,2873X,BARBADILLO,SALAMANCA,817,8.5,17.8,13.2,0.0,23:30,16:46
2026-05-13,3422D,CANDELEDA,AVILA,350,7.4,22.0,14.7,0.0,05:25,13:07
2026-05-13,5858X,ALMONTE,HUELVA,5,11.8,23.7,17.8,0.0,05:52,13:34
2026-05-13,8210Y,SALVACAÑETE,CUENCA,1160,2.7,17.4,10.0,0.0,05:08,15:26
2026-05-13,2536D,MORALES DEL TORO,ZAMORA,710,8.2,19.1,13.6,0.0,03:49,15:03
2026-05-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,12.0,18.4,15.2,0.2,04:35,12:22
2026-05-13,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,4.6,17.7,11.2,,04:50,12:50
2026-05-13,9436X,FONFRÍA,TERUEL,1255,4.6,14.0,9.3,0.0,23:51,13:48
2026-05-13,0158X,MONISTROL DE MONTSERRAT,BARCELONA,738,8.5,17.5,13.0,0.0,05:30,14:21
2026-05-13,9855E,"CAPELLA, LAGUARRES",HUESCA,600,5.1,20.9,13.0,0.0,04:53,15:52
2026-05-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,16.1,26.8,21.4,0.0,05:24,10:17
2026-05-13,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.7,17.1,12.4,0.0,Varias,14:30
2026-05-13,6268Y,"MOTRIL, PUERTO",GRANADA,3,17.7,24.0,20.8,0.0,05:20,08:50
2026-05-13,1473A,PADRÓN,A CORUÑA,100,8.0,21.0,14.5,0.0,05:40,13:50
2026-05-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,16.5,24.2,20.4,0.0,00:50,16:30
2026-05-13,5906X,CHIPIONA,CADIZ,10,16.4,21.2,18.8,0.0,00:41,14:48
2026-05-13,4464X,ALBURQUERQUE,BADAJOZ,283,7.9,23.3,15.6,0.0,03:50,15:41
2026-05-13,5919X,OLVERA,CADIZ,530,9.7,23.0,16.4,0.0,03:26,15:29
2026-05-13,5406X,ALCALÁ LA REAL,JAEN,908,9.8,19.8,14.8,0.0,03:08,16:18
2026-05-13,1167B,"CAMALEÑO, FUENTE DE",CANTABRIA,1100,3.5,17.0,10.2,0.0,23:53,14:43
2026-05-13,C628B,"LA ALDEA DE SAN NICOLÁS, TASARTE",LAS PALMAS,318,14.9,26.4,20.6,0.0,06:30,16:51
2026-05-13,5060X,VÉLEZ BLANCO - TOPARES,ALMERIA,1190,7.2,18.7,13.0,0.0,05:15,15:17
2026-05-13,C038N,HARÍA,LAS PALMAS,277,14.5,20.7,17.6,0.0,05:54,14:24
2026-05-13,0411X,CASTELLÓ D'EMPÚRIES,GIRONA,2,11.4,21.3,16.4,0.0,02:14,12:40
2026-05-13,2555B,FUENTESAUCO,ZAMORA,811,9.0,19.0,14.0,0.0,23:55,16:07
2026-05-13,9336D,CASTEJON DE VALDEJASA,ZARAGOZA,543,7.5,16.3,11.9,0.0,04:50,14:47
2026-05-13,B605X,"MURO, S'ALBUFERA",ILLES BALEARS,2,13.8,23.7,18.8,0.0,23:57,11:43
2026-05-13,C625O,"SAN BARTOLOME TIRAJANA, LOMO PEDRO ALFONSO",LAS PALMAS,806,11.3,20.3,15.8,0.0,06:21,17:18
2026-05-13,9262P,MONREAL/ELO,NAVARRA,585,7.2,14.1,10.6,0.4,00:03,14:38
2026-05-13,9293X,"ALFARO, LA PLANA",LA RIOJA,371,7.7,18.1,12.9,0.0,04:43,14:04
2026-05-13,9252X,OLITE/ERRIBERRI,NAVARRA,390,7.6,16.8,12.2,0.0,01:22,15:36
2026-05-13,4007Y,OSSA DE MONTIEL,ALBACETE,905,8.0,20.2,14.1,0.0,04:29,15:31
2026-05-13,9188,ENCISO,LA RIOJA,855,5.0,13.4,9.2,0.0,03:57,16:47
2026-05-13,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.4,16.5,11.4,0.0,00:50,15:10
2026-05-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,16.6,24.0,20.3,0.0,06:19,13:23
2026-05-13,3170Y,ALCALA DE HENARES,MADRID,605,8.4,21.9,15.2,0.0,05:09,16:01
2026-05-13,C919K,TACORON-LAPILLAS-TORTUGA,STA. CRUZ DE TENERIFE,98,16.3,23.3,19.8,0.0,06:28,17:27
2026-05-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,11.3,16.4,13.8,1.2,09:00,12:40
2026-05-13,5973,CÁDIZ,CADIZ,2,17.3,20.8,19.0,0.0,Varias,16:30
2026-05-13,2059B,LA RIBA DE ESCALOTE,SORIA,1042,6.4,14.5,10.4,0.0,24:00,14:40
2026-05-13,9677,PORT AINÉ,LLEIDA,2410,-4.6,1.9,-1.4,,05:50,16:20
2026-05-13,1735X,XINZO DE LIMIA,OURENSE,616,7.6,16.5,12.0,0.0,03:10,17:00
2026-05-13,0413A,MAÇANET DE CABRENYS,GIRONA,355,7.8,18.6,13.2,0.2,04:57,13:03
2026-05-13,9198X,CANFRANC,HUESCA,1197,4.8,12.2,8.5,0.0,02:32,14:23
2026-05-13,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,6.5,20.1,13.3,0.0,02:20,13:30
2026-05-13,3434X,NAVALMORAL DE LA MATA,CACERES,269,8.0,23.2,15.6,0.0,05:20,14:00
2026-05-13,2969U,A GUDIÑA,OURENSE,910,6.4,15.1,10.8,0.0,05:33,15:55
2026-05-13,9244X,SOS DEL REY CATÓLICO,ZARAGOZA,626,7.5,14.7,11.1,0.0,23:50,14:10
2026-05-13,0363X,SANT HILARI,GIRONA,810,6.9,14.9,10.9,2.8,01:07,10:41
2026-05-13,9073X,"AGURAIN/SALVATIERRA, OPAKUA",ARABA/ALAVA,660,6.8,13.7,10.2,0.2,00:22,15:08
2026-05-13,3562X,ALISEDA,CACERES,321,9.3,21.2,15.2,0.4,04:36,13:22
2026-05-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,15.7,28.1,21.9,0.0,02:30,15:10
2026-05-13,9287A,SAN PEDRO MANRIQUE,SORIA,1096,2.9,12.8,7.8,0.0,04:27,14:00
2026-05-13,1276F,POLA DE SOMIEDO,ASTURIAS,670,7.2,18.1,12.6,0.0,23:58,14:05
