noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-08-29,1442U,BOIRO,A CORUÑA,10,42.64388888888889,-8.892222222222221,fresca,invertida,15.2,18.0,1,0.9,9,6,3,23,23,0,16.1,15.4,15.2,15.2,16.9,17.7,18.0,18.1,18.0
2026-08-29,1446X,MONTERROSO,LUGO,680,42.80972222222222,-7.7683333333333335,fresca,descendente,12.0,12.0,5,1.6,9,9,9,23,23,23,13.6,12.9,12.9,13.0,12.7,12.3,12.0,12.3,12.0
2026-08-29,1466A,SILLEDA,PONTEVEDRA,435,42.700833333333335,-8.257777777777777,fresca,plana,14.7,14.9,0,0.2,9,9,9,23,23,23,14.9,14.7,14.7,14.9,14.8,14.7,14.7,14.8,14.9
2026-08-29,1468X,A ESTRADA,PONTEVEDRA,269,42.69361111111111,-8.501944444444444,fresca,irregular,14.4,15.1,4,1.6,9,9,8,23,23,0,16.0,15.7,15.3,15.3,14.5,14.4,14.8,14.8,15.1
2026-08-29,1473A,PADRÓN,A CORUÑA,100,42.73833333333334,-8.627222222222223,fresca,plana,16.5,17.4,5,0.6,9,9,0,23,23,,17.1,16.9,16.7,16.7,17.1,17.1,16.5,17.1,17.4
2026-08-29,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,42.876111111111115,-8.555833333333334,fresca,plana,16.5,16.8,2,0.7,9,9,0,23,23,,17.2,16.9,16.6,16.5,16.9,16.8,17.0,16.9,16.8
2026-08-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,42.749722222222225,-8.714722222222221,fresca,plana,16.4,16.4,7,0.2,9,9,0,23,23,,16.6,16.5,16.5,16.6,16.7,16.9,16.8,16.7,16.4
2026-08-29,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,42.584722222222226,-8.774722222222223,fresca,plana,17.6,18.6,0,0.4,9,6,0,23,0,,18.0,17.6,17.6,17.9,17.7,17.8,17.9,18.3,18.6
2026-08-29,1484C,PONTEVEDRA,PONTEVEDRA,113,42.43833333333333,-8.615833333333333,fresca,irregular,15.5,15.8,4,2.0,9,9,5,23,23,3,17.5,16.8,16.4,16.1,15.8,15.5,15.5,15.6,15.8
2026-08-29,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,20,42.39472222222222,-8.706666666666665,fresca,irregular,16.9,17.6,3,1.9,9,7,0,23,1,,18.8,18.4,17.9,17.5,16.9,17.0,17.0,17.5,17.6
2026-08-29,1489A,A LAMA,PONTEVEDRA,395,42.40694444444444,-8.45111111111111,fresca,irregular,13.3,14.1,4,2.4,9,9,9,23,23,23,15.7,15.6,14.9,14.0,13.7,13.3,13.4,14.3,14.1
2026-08-29,1495,VIGO AEROPUERTO,PONTEVEDRA,255,42.23861111111111,-8.623888888888889,fresca,plana,14.7,14.9,6,1.1,9,9,9,23,23,23,15.8,15.2,15.3,15.3,15.3,14.9,14.8,14.7,14.9
2026-08-29,1496X,VIGO,PONTEVEDRA,120,42.230555555555554,-8.724166666666667,fresca,en U,16.1,17.1,1,1.8,9,9,0,23,23,,17.9,16.7,16.1,16.1,16.2,16.4,16.4,16.5,17.1
2026-08-29,1518A,LUGO,LUGO,442,42.998333333333335,-7.5525,fresca,irregular,13.0,13.0,4,2.7,9,9,9,23,23,23,15.7,15.0,14.2,13.5,13.1,13.0,13.1,13.2,13.0
2026-08-29,1521I,O PÁRAMO,LUGO,403,42.84527777777778,-7.499444444444444,fresca,descendente,11.4,11.4,6,4.5,9,9,9,23,23,23,15.9,14.9,13.7,12.8,12.2,11.6,11.9,11.4,11.4
2026-08-29,1521X,BECERREÁ,LUGO,1080,42.86388888888889,-7.185277777777778,fresca,plana,10.6,11.0,4,1.1,9,9,9,23,23,23,11.7,11.2,11.3,10.8,10.7,10.6,10.6,10.8,11.0
2026-08-29,1541B,VILLABLINO,LEON,958,42.928888888888885,-6.333888888888889,fresca,descendente,7.1,7.4,6,3.7,9,9,9,23,23,23,10.8,9.6,8.9,8.8,8.2,8.2,7.7,7.1,7.4
2026-08-29,1542,PUERTO DE LEITARIEGOS,ASTURIAS,1530,42.994166666666665,-6.4141666666666675,fresca,plana,7.4,7.9,4,0.6,9,9,9,23,23,23,8.0,8.4,8.2,7.6,7.7,7.4,7.6,7.9,7.9
2026-08-29,1549,PONFERRADA,LEON,532,42.56388888888888,-6.6,fresca,descendente,11.2,11.2,7,4.7,9,9,9,23,23,23,15.9,15.7,15.1,14.1,13.4,12.6,12.0,11.8,11.2
2026-08-29,1561I,VEGA DE ESPINAREDA,LEON,770,42.76611111111111,-6.673611111111112,fresca,descendente,8.2,8.2,7,3.4,9,9,9,23,23,23,11.6,10.8,10.4,9.8,9.5,9.3,8.9,8.6,8.2
2026-08-29,1583X,O BARCO DE VALDEORRAS,OURENSE,315,42.41555555555556,-6.993055555555555,fresca,descendente,12.9,12.9,7,5.2,9,8,6,23,0,2,18.1,17.1,16.5,15.9,15.0,14.5,14.0,13.4,12.9
2026-08-29,1631E,A POBRA DE TRIVES,OURENSE,840,42.339444444444446,-7.2825,fresca,descendente,9.1,9.1,7,4.7,9,9,9,23,23,23,13.8,12.6,11.6,11.2,10.6,10.1,9.4,9.3,9.1
2026-08-29,1639X,CHANDREXA DE QUEIXA,OURENSE,990,42.26027777777778,-7.383611111111112,fresca,descendente,8.5,8.5,7,4.7,9,9,9,23,23,23,13.2,12.0,11.1,10.6,10.1,9.8,9.2,8.7,8.5
2026-08-29,1658,FOLGOSO DO COUREL,LUGO,612,42.58861111111111,-7.191666666666667,fresca,descendente,11.1,11.1,7,3.9,9,9,9,23,23,23,15.0,14.7,14.2,14.2,13.1,12.1,11.6,11.2,11.1
2026-08-29,1679A,MONFORTE DE LEMOS,LUGO,291,42.531666666666666,-7.510833333333333,fresca,descendente,10.7,10.7,7,5.2,9,9,9,23,23,23,15.9,14.6,13.7,12.9,12.2,11.6,11.3,10.9,10.7
2026-08-29,1690A,OURENSE,OURENSE,146,42.32527777777778,-7.859722222222222,fresca,descendente,12.9,12.9,7,5.8,9,7,6,23,1,2,18.7,18.0,16.9,15.9,15.0,14.3,13.7,13.2,12.9
2026-08-29,1696O,BEARIZ,OURENSE,610,42.46805555555556,-8.278055555555556,fresca,irregular,11.4,12.0,4,1.5,9,9,9,23,23,23,12.9,12.7,13.1,12.3,12.0,11.4,11.7,12.2,12.0
2026-08-29,1700X,O CARBALLIÑO,OURENSE,400,42.421388888888885,-8.092500000000001,fresca,descendente,10.6,11.2,5,3.3,9,9,9,23,23,23,13.9,12.8,12.1,11.6,11.2,10.9,10.6,10.8,11.2
2026-08-29,1701X,RIBADAVIA,OURENSE,112,42.3,-8.129166666666666,fresca,descendente,13.2,13.3,5,3.9,9,9,7,23,23,1,17.1,16.0,15.2,14.6,14.0,13.5,13.2,13.3,13.3
2026-08-29,1706A,ALLARIZ,OURENSE,492,42.18277777777777,-7.796111111111111,fresca,descendente,9.6,9.6,7,5.1,9,9,9,23,23,23,14.7,13.4,12.5,11.5,11.0,10.8,10.3,10.2,9.6
2026-08-29,1719,A CAÑIZA,PONTEVEDRA,560,42.21805555555556,-8.281111111111112,fresca,plana,12.6,13.4,3,1.4,9,9,9,23,23,23,14.0,13.3,12.8,13.3,12.6,12.9,12.9,13.2,13.4
2026-08-29,1723X,"PONTEAREAS, CANEDO",PONTEVEDRA,90,42.18222222222222,-8.492777777777777,fresca,descendente,13.0,13.0,7,2.4,9,9,9,23,23,23,15.4,15.3,15.1,15.0,14.4,13.9,13.9,13.1,13.0
2026-08-29,1730E,O ROSAL,PONTEVEDRA,55,41.943888888888885,-8.8475,fresca,descendente,14.6,14.6,7,2.8,9,9,6,23,23,2,17.4,16.7,16.2,15.8,15.4,15.0,15.1,14.9,14.6
2026-08-29,1735X,XINZO DE LIMIA,OURENSE,616,42.07916666666667,-7.733611111111111,fresca,descendente,8.1,8.3,5,5.3,9,9,9,23,23,23,13.4,12.0,12.9,11.0,11.1,9.2,8.1,8.1,8.3
2026-08-29,1738U,MUIÑOS,OURENSE,730,41.93416666666666,-7.988888888888889,fresca,descendente,9.9,10.7,5,3.6,9,9,9,23,23,23,13.5,13.7,13.6,12.1,10.9,10.3,9.9,11.9,10.7
2026-08-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,43.37722222222222,-4.124444444444444,fresca,descendente,15.9,15.9,7,2.9,9,5,1,23,3,7,18.8,19.0,18.8,18.4,17.7,17.0,17.0,16.3,15.9
2026-08-29,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,41.967777777777776,-2.7827777777777776,fresca,descendente,7.0,7.1,6,4.0,9,9,9,23,23,23,11.0,10.2,9.1,8.9,8.4,7.9,7.6,7.0,7.1
2026-08-29,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,41.99583333333334,-2.4941666666666666,fresca,descendente,6.9,6.9,7,3.4,9,9,9,23,23,23,10.3,9.3,8.4,8.5,7.8,7.3,8.5,8.1,6.9
2026-08-29,2030,SORIA,SORIA,1081,41.775,-2.4830555555555556,fresca,descendente,10.0,10.0,7,6.2,9,9,8,23,23,0,16.2,15.0,13.8,13.4,12.4,11.9,10.7,10.8,10.0
2026-08-29,2044B,LUBIA,SORIA,1100,41.60055555555556,-2.5075,fresca,descendente,8.1,8.1,7,6.9,9,9,9,23,23,23,15.0,12.8,11.8,10.3,10.3,11.0,9.2,8.6,8.1
2026-08-29,2048A,MORÓN DE ALMAZÁN,SORIA,978,41.419444444444444,-2.4202777777777778,fresca,descendente,5.6,5.6,7,7.3,9,9,9,23,23,23,12.9,10.7,9.0,9.0,7.8,6.9,6.5,6.3,5.6
2026-08-29,2059B,LA RIBA DE ESCALOTE,SORIA,1042,41.349722222222226,-2.783333333333333,fresca,descendente,7.4,7.4,7,7.5,9,9,9,23,23,23,14.9,14.0,13.1,11.8,10.9,9.8,8.5,8.2,7.4
2026-08-29,2092,BURGO DE OSMA,SORIA,932,41.589444444444446,-3.0869444444444447,fresca,descendente,7.0,7.0,7,7.5,9,9,9,23,23,23,14.5,12.4,11.1,9.6,9.3,8.3,8.0,7.1,7.0
2026-08-29,2096B,LICERAS,SORIA,1150,41.37361111111111,-3.251388888888889,fresca,descendente,9.1,9.1,7,4.5,9,9,9,23,23,23,13.6,12.1,12.5,12.7,12.0,10.9,10.5,9.7,9.1
2026-08-29,2106B,CORUÑA DEL CONDE,BURGOS,955,41.74583333333334,-3.3819444444444446,fresca,descendente,9.0,9.0,7,6.8,9,9,9,23,23,23,15.8,14.7,13.2,13.2,12.0,11.2,9.7,9.1,9.0
2026-08-29,2117D,ARANDA DE DUERO,BURGOS,790,41.66583333333333,-3.742777777777778,fresca,descendente,9.2,9.2,7,5.8,9,9,9,23,23,23,15.0,13.2,12.5,11.4,10.8,10.3,10.0,9.4,9.2
2026-08-29,2135A,FRESNO DE CANTESPINO,SEGOVIA,993,41.37277777777778,-3.507222222222222,fresca,descendente,9.1,9.1,7,4.0,9,9,9,23,23,23,13.1,12.1,11.5,11.0,11.0,10.6,9.7,9.3,9.1
2026-08-29,2140A,ALDEANUEVA DE SERREZUELA,SEGOVIA,1135,41.464444444444446,-3.785833333333333,fresca,descendente,11.6,11.6,6,2.9,9,9,9,23,23,23,14.5,13.9,13.3,13.0,12.7,12.3,11.7,11.6,11.6
2026-08-29,2166Y,PEÑAFIEL,VALLADOLID,756,41.59305555555556,-4.124722222222222,fresca,descendente,9.9,9.9,7,7.2,9,9,7,23,23,1,17.1,16.2,14.5,13.0,12.0,12.1,11.6,10.7,9.9
2026-08-29,2172Y,SARDÓN DE DUERO,VALLADOLID,725,41.61194444444445,-4.405555555555556,fresca,descendente,7.2,7.2,7,8.2,9,9,9,23,23,23,15.4,12.8,11.3,10.6,9.6,9.1,8.5,7.7,7.2
2026-08-29,2182C,PEDRAZA,SEGOVIA,1107,41.13388888888889,-3.790277777777778,fresca,descendente,9.9,9.9,7,4.2,9,9,9,23,23,23,14.1,13.6,13.1,12.3,11.8,11.6,11.1,10.5,9.9
2026-08-29,2192C,CUÉLLAR,SEGOVIA,795,41.38361111111111,-4.265555555555555,fresca,descendente,4.5,4.5,7,7.4,9,9,9,23,23,23,11.9,10.5,8.9,7.5,7.7,6.3,5.4,5.1,4.5
2026-08-29,2235U,CERVERA DE PISUERGA,PALENCIA,1140,42.870555555555555,-4.52,fresca,descendente,10.8,12.1,5,1.5,9,9,9,23,23,23,12.3,11.4,11.1,12.1,11.9,11.7,10.8,11.6,12.1
2026-08-29,2243A,AGUILAR DE CAMPOO,PALENCIA,910,42.79805555555556,-4.277222222222222,fresca,irregular,11.7,12.0,3,4.1,9,9,9,23,23,23,15.8,15.1,14.0,13.2,11.7,13.2,12.7,12.6,12.0
2026-08-29,2285B,VILLADIEGO,BURGOS,869,42.52388888888889,-4.001111111111111,fresca,descendente,10.7,10.7,7,4.9,9,9,9,23,23,23,15.6,13.9,13.0,12.3,12.1,11.0,11.2,11.1,10.7
2026-08-29,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,42.25111111111111,-4.198888888888889,fresca,descendente,9.7,9.7,7,7.3,9,9,7,23,23,1,17.0,16.1,15.5,14.5,12.9,11.6,10.7,10.0,9.7
2026-08-29,2298,PALACIOS DE LA SIERRA,BURGOS,1080,41.959722222222226,-3.131666666666667,fresca,descendente,6.1,6.1,7,6.1,9,9,9,23,23,23,12.2,10.9,9.5,8.8,8.1,7.3,7.0,6.4,6.1
2026-08-29,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,42.146388888888886,-3.1097222222222225,fresca,descendente,7.0,7.0,5,6.5,9,9,9,23,23,23,13.5,11.5,10.2,9.0,8.2,7.8,7.0,7.2,7.0
2026-08-29,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,884,42.10527777777778,-3.767777777777778,fresca,descendente,11.7,11.7,7,6.0,9,9,7,23,23,1,17.7,16.6,14.9,14.0,13.4,12.9,12.4,12.2,11.7
2026-08-29,2331,BURGOS AEROPUERTO,BURGOS,891,42.356944444444444,-3.620277777777778,fresca,descendente,10.4,10.4,7,3.6,9,9,9,23,23,23,14.0,14.5,13.4,13.7,12.0,13.1,10.9,12.0,10.4
2026-08-29,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,42.89388888888889,-4.713611111111112,fresca,descendente,8.9,8.9,7,1.7,9,9,9,23,23,23,10.6,10.7,11.0,10.0,9.7,9.5,9.2,9.0,8.9
2026-08-29,2374X,CARRIÓN DE LOS CONDES,PALENCIA,830,42.350833333333334,-4.617222222222223,fresca,descendente,8.6,8.6,7,5.1,9,9,9,23,23,23,13.7,12.8,11.6,12.0,11.2,10.4,9.7,9.1,8.6
2026-08-29,2400E,AUTILLA DEL PINO,PALENCIA,874,41.995555555555555,-4.602777777777778,fresca,descendente,9.6,9.6,7,6.4,9,9,8,23,23,0,16.0,15.8,14.9,14.1,13.7,13.3,10.4,9.8,9.6
2026-08-29,2401X,PALENCIA,PALENCIA,736,42.00944444444445,-4.560555555555555,fresca,descendente,10.9,10.9,7,6.5,9,9,6,23,23,2,17.4,17.2,16.2,15.0,14.9,14.2,12.5,11.5,10.9
2026-08-29,2422,VALLADOLID,VALLADOLID,734,41.64055555555556,-4.754166666666666,fresca,descendente,12.0,12.0,7,5.8,9,9,6,23,23,1,17.8,16.4,15.9,16.1,15.2,14.5,13.7,12.5,12.0
2026-08-29,2430Y,MUÑOTELLO,AVILA,1178,40.54333333333333,-5.0441666666666665,fresca,descendente,9.5,9.5,7,5.8,9,9,9,23,23,23,15.3,13.5,13.3,11.4,10.8,10.3,10.1,10.0,9.5
2026-08-29,2444,ÁVILA,AVILA,1130,40.659166666666664,-4.679722222222223,fresca,descendente,9.5,9.5,7,7.1,9,9,8,23,23,0,16.6,15.1,13.8,12.6,11.7,11.2,10.4,9.8,9.5
2026-08-29,2453E,GOTARRENDURA,AVILA,920,40.82888888888889,-4.741944444444444,fresca,descendente,10.0,10.0,7,5.8,9,9,9,23,23,23,15.8,14.5,13.9,13.5,11.8,11.3,10.5,10.1,10.0
2026-08-29,2456B,AREVALO,AVILA,820,41.07138888888889,-4.73,fresca,descendente,9.2,9.2,7,7.8,9,9,7,23,23,1,17.0,16.1,13.7,12.5,11.5,10.8,10.2,9.8,9.2
2026-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1892,40.79333333333333,-4.010833333333333,fresca,plana,8.3,8.3,7,1.0,9,9,9,23,23,23,9.3,8.9,8.8,8.8,8.5,9.1,9.3,9.2,8.3
2026-08-29,2465,SEGOVIA,SEGOVIA,1008,40.945277777777775,-4.126388888888888,fresca,descendente,11.4,11.6,6,5.6,9,9,8,23,23,0,17.0,15.2,14.5,13.8,12.8,12.3,12.0,11.4,11.6
2026-08-29,2471Y,SAN RAFAEL,SEGOVIA,1237,40.718611111111116,-4.211944444444445,fresca,descendente,8.1,8.1,7,4.9,9,9,9,23,23,23,13.0,12.1,11.2,11.0,10.3,9.2,8.8,8.4,8.1
2026-08-29,2482B,MIGUELAÑEZ,SEGOVIA,870,41.12638888888889,-4.375833333333333,fresca,descendente,10.4,10.4,7,6.2,9,9,7,23,23,1,16.6,16.1,15.6,15.8,13.8,12.0,11.0,10.6,10.4
2026-08-29,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,40.355000000000004,-5.69,fresca,descendente,7.9,7.9,7,0.3,9,9,9,23,23,23,8.2,8.7,10.3,11.2,8.4,12.1,10.3,9.2,7.9
2026-08-29,2503B,"OLMEDO, DEPÓSITO DE AGUA",VALLADOLID,786,41.28,-4.691944444444444,fresca,descendente,10.4,10.4,7,6.4,9,9,8,23,23,0,16.8,15.6,14.3,13.2,12.9,11.9,11.2,11.2,10.4
2026-08-29,2507Y,RUEDA,VALLADOLID,724,41.419444444444444,-4.963611111111112,fresca,descendente,10.7,10.7,7,4.9,9,9,9,23,23,23,15.6,14.8,13.8,13.2,12.7,12.2,11.8,11.5,10.7
2026-08-29,2512Y,RIVILLA DE BARAJAS,AVILA,925,40.882222222222225,-5.018611111111111,fresca,descendente,11.7,11.8,6,4.0,9,9,9,23,23,23,15.7,14.7,14.4,14.0,13.3,12.4,12.1,11.7,11.8
2026-08-29,2517A,FUENTE EL SOL,VALLADOLID,755,41.172777777777775,-4.939722222222223,fresca,descendente,10.1,10.1,7,5.8,9,9,9,23,23,23,15.9,14.5,13.2,12.3,11.8,11.0,10.4,10.5,10.1
2026-08-29,2536D,MORALES DEL TORO,ZAMORA,710,41.54833333333333,-5.271388888888889,fresca,descendente,9.2,9.2,7,6.6,9,9,9,23,23,23,15.8,14.2,13.8,13.1,12.7,12.1,11.3,9.6,9.2
2026-08-29,2555B,FUENTESAUCO,ZAMORA,811,41.236666666666665,-5.481388888888889,fresca,descendente,10.3,10.3,7,5.6,9,9,9,23,23,23,15.9,14.3,14.0,13.4,12.8,12.1,11.5,11.5,10.3
2026-08-29,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN",PALENCIA,985,42.52361111111111,-4.851111111111111,fresca,descendente,7.8,7.8,7,5.5,9,9,9,23,23,23,13.3,12.9,13.1,12.1,11.7,10.1,9.0,8.5,7.8
2026-08-29,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,42.094166666666666,-5.041111111111111,fresca,descendente,10.3,10.3,7,5.4,9,9,9,23,23,23,15.7,13.8,13.1,12.8,12.7,11.9,10.8,10.7,10.3
2026-08-29,2604B,MEDINA DE RIOSECO,VALLADOLID,731,41.87583333333333,-5.040277777777778,fresca,descendente,9.0,9.0,7,6.4,9,9,9,23,23,23,15.4,13.6,12.5,11.6,10.9,10.3,10.1,9.4,9.0
2026-08-29,2611D,VILLAFÁFILA,ZAMORA,690,41.85638888888889,-5.592499999999999,fresca,descendente,9.5,10.0,6,6.3,9,9,9,23,23,23,15.8,15.1,13.7,12.8,11.7,11.0,10.0,9.5,10.0
2026-08-29,2614,ZAMORA,ZAMORA,656,41.51555555555556,-5.735277777777778,fresca,descendente,13.1,13.1,7,4.9,9,8,6,23,0,2,18.0,17.2,16.7,15.8,15.5,14.6,14.1,13.6,13.1
2026-08-29,2624C,RIAÑO,LEON,1090,42.958333333333336,-5.0075,fresca,descendente,7.8,7.8,7,3.6,9,9,9,23,23,23,11.4,10.7,10.0,9.5,8.9,8.4,8.1,8.0,7.8
2026-08-29,2626Y,CUBILLAS DE RUEDA,LEON,916,42.62,-5.193333333333333,fresca,descendente,7.0,7.0,7,6.6,9,9,9,23,23,23,13.6,13.2,11.5,10.1,9.1,8.3,7.9,7.5,7.0
2026-08-29,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,916,42.58833333333334,-5.651111111111112,fresca,descendente,9.0,9.0,7,5.3,9,9,9,23,23,23,14.3,13.3,11.8,12.2,11.3,10.7,9.9,9.3,9.0
2026-08-29,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,42.885555555555555,-5.870833333333334,fresca,descendente,7.5,7.5,7,2.5,9,9,9,23,23,23,10.0,9.6,9.4,8.9,8.4,8.0,7.8,7.8,7.5
2026-08-29,2728B,"QUINTANA DEL CASTILLO, VILLAMECA",LEON,995,42.64833333333333,-6.070833333333333,fresca,descendente,9.2,9.2,7,3.2,9,9,9,23,23,23,12.4,11.5,12.1,10.9,10.9,11.0,10.3,9.5,9.2
2026-08-29,2734D,ASTORGA,LEON,919,42.47666666666667,-6.0744444444444445,fresca,descendente,10.7,10.7,7,3.9,9,9,9,23,23,23,14.6,13.4,12.8,12.1,11.4,11.2,11.2,11.1,10.7
2026-08-29,2737E,LAGUNAS DE SOMOZA,LEON,1020,42.3775,-6.196666666666667,fresca,irregular,7.6,7.9,4,4.0,9,9,9,23,23,23,11.6,10.7,9.4,8.8,7.7,7.6,7.7,8.0,7.9
2026-08-29,2742R,BUSTILLO DEL PÁRAMO,LEON,850,42.46638888888889,-5.779722222222222,fresca,descendente,9.4,9.4,7,4.9,9,9,9,23,23,23,14.3,13.0,12.4,12.2,11.0,11.1,10.3,9.8,9.4
2026-08-29,2755X,BENAVENTE,ZAMORA,715,42.01083333333333,-5.666666666666667,fresca,descendente,10.1,10.1,7,7.6,9,9,7,23,23,0,17.7,15.3,16.2,15.4,12.8,12.5,11.6,11.4,10.1
2026-08-29,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,42.0825,-6.639722222222222,fresca,descendente,5.0,5.0,7,6.1,9,9,9,23,23,23,11.1,9.7,8.5,7.6,6.8,6.2,5.7,5.4,5.0
2026-08-29,2775X,VILLARDECIERVOS,ZAMORA,850,41.94138888888889,-6.279722222222222,fresca,en U,12.0,13.1,4,3.3,9,9,9,23,23,23,15.3,14.2,13.4,12.3,13.0,12.0,12.3,12.1,13.1
2026-08-29,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,42.07805555555556,-6.0072222222222225,fresca,descendente,8.4,8.4,7,6.5,9,9,9,23,23,23,14.9,13.9,12.9,13.4,11.7,11.6,10.0,9.1,8.4
2026-08-29,2789H,POZUELO DE TABARA,ZAMORA,711,41.785555555555554,-5.908888888888889,fresca,descendente,11.7,12.0,6,5.4,9,9,7,23,23,1,17.1,16.6,15.5,15.3,14.6,13.1,12.5,11.7,12.0
2026-08-29,2804F,VILLADEPERA,ZAMORA,790,41.53388888888889,-6.141944444444444,fresca,descendente,11.2,11.2,7,3.7,9,9,9,23,23,23,14.9,14.2,14.2,13.6,12.9,12.4,11.7,11.4,11.2
2026-08-29,2828Y,BARCO DE AVILA,AVILA,1012,40.35527777777778,-5.519166666666667,fresca,descendente,7.0,7.0,7,8.0,9,9,9,23,23,23,15.0,12.0,11.1,10.5,9.6,8.7,8.4,8.0,7.0
2026-08-29,2847X,PEDROSILLO DE LOS AIRES,SALAMANCA,865,40.675555555555555,-5.643333333333333,fresca,descendente,7.2,7.2,7,8.5,9,9,9,23,23,23,15.7,13.4,11.4,10.4,9.8,8.7,7.8,7.8,7.2
2026-08-29,2863C,PEDRAZA DE ALBA,SALAMANCA,897,40.73222222222223,-5.366111111111111,fresca,descendente,7.3,7.3,7,7.0,9,9,9,23,23,23,14.3,12.3,11.8,10.5,10.1,8.7,8.0,7.6,7.3
2026-08-29,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,40.95944444444445,-5.498333333333333,fresca,descendente,7.7,7.7,7,6.6,9,9,9,23,23,23,14.3,13.0,11.8,10.6,9.9,9.3,9.2,8.3,7.7
2026-08-29,2873X,BARBADILLO,SALAMANCA,817,40.90361111111111,-5.779722222222222,fresca,descendente,8.2,8.2,7,6.6,9,9,9,23,23,23,14.8,13.0,12.0,10.9,10.4,9.6,8.9,8.5,8.2
2026-08-29,2882D,PEÑAUSENDE,ZAMORA,1003,41.23888888888889,-5.8975,fresca,descendente,11.1,11.1,7,3.6,9,9,9,23,23,23,14.7,14.2,13.5,12.4,12.5,11.7,11.2,11.2,11.1
2026-08-29,2885K,FRESNO DE SAYAGO,ZAMORA,804,41.30444444444444,-6.022222222222222,fresca,descendente,8.9,8.9,7,4.9,9,9,9,23,23,23,13.8,12.7,12.0,12.0,9.7,10.2,10.1,9.6,8.9
2026-08-29,2891A,VILLARINO DE LOS AIRES,SALAMANCA,690,41.26277777777778,-6.4622222222222225,fresca,descendente,11.7,12.2,5,5.0,9,9,7,23,23,1,16.7,16.3,15.9,15.1,12.8,11.8,11.7,11.7,12.2
2026-08-29,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,40.78611111111111,-6.202777777777778,fresca,descendente,11.0,11.0,7,4.7,9,9,9,23,23,23,15.7,14.4,13.9,13.1,12.6,11.7,11.4,11.1,11.0
2026-08-29,2916A,VITIGUDINO,SALAMANCA,769,41.01138888888889,-6.437777777777778,fresca,descendente,9.6,9.9,5,5.0,9,9,9,23,23,23,14.6,13.2,12.3,12.0,11.9,10.7,9.6,9.7,9.9
2026-08-29,2918Y,EL MAÍLLO,SALAMANCA,1027,40.56944444444445,-6.223611111111111,fresca,descendente,9.1,9.1,7,3.1,9,9,9,23,23,23,12.2,11.6,11.3,10.9,10.4,9.9,9.6,9.3,9.1
2026-08-29,2926B,BAÑOBÁREZ,SALAMANCA,748,40.85138888888889,-6.608888888888888,fresca,descendente,9.4,9.4,7,3.4,9,9,9,23,23,23,12.8,11.9,11.4,12.1,11.0,10.3,9.8,9.7,9.4
2026-08-29,2930Y,NAVASFRÍAS,SALAMANCA,880,40.29666666666667,-6.812777777777778,fresca,descendente,6.7,6.7,7,6.1,9,9,9,23,23,23,12.8,10.9,9.9,8.7,8.1,7.6,7.2,6.9,6.7
2026-08-29,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,40.485,-6.576944444444444,fresca,descendente,9.6,9.6,7,5.9,9,9,9,23,23,23,15.5,15.2,14.0,12.7,11.7,11.0,10.3,10.1,9.6
2026-08-29,2946X,SAELICES EL CHICO,SALAMANCA,680,40.635,-6.6,fresca,descendente,10.1,10.1,7,6.2,9,9,8,23,23,0,16.3,15.1,13.6,12.7,11.9,11.3,10.6,10.3,10.1
2026-08-29,2966D,ALCAÑICES,ZAMORA,840,41.68333333333333,-6.301388888888889,fresca,descendente,10.7,10.7,7,4.5,9,9,9,23,23,23,15.2,14.0,13.1,12.6,12.1,11.5,11.4,11.2,10.7
2026-08-29,2969U,A GUDIÑA,OURENSE,910,42.02722222222222,-7.183055555555556,fresca,descendente,10.0,10.0,7,3.4,9,9,9,23,23,23,13.4,12.4,12.1,11.9,11.5,11.5,10.4,10.3,10.0
